,name,attendance,W,L,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP
943,New York Yankees,2955193.0,114,48,1998.0,NYY,30.0,1962.0,5643.0,6444.0,1625.0,1097.0,290.0,31.0,207.0,965.0,907.0,653.0,34.0,1025.0,57.0,59.0,32.0,145.0,153.0,63.0,0.288,0.10099999999999999,0.159,0.64,0.364,0.46,0.825,0.172,0.317
944,New York Mets,2287948.0,88,74,1998.0,NYM,29.0,2278.0,5510.0,6257.0,1425.0,976.0,289.0,24.0,136.0,706.0,671.0,572.0,55.0,1049.0,37.0,48.0,88.0,126.0,62.0,46.0,0.259,0.091,0.168,0.55,0.33,0.394,0.724,0.135,0.295
945,Oakland Athletics,1232343.0,74,88,1998.0,OAK,29.0,1908.0,5490.0,6283.0,1413.0,956.0,295.0,13.0,149.0,804.0,755.0,633.0,22.0,1122.0,55.0,46.0,58.0,120.0,131.0,47.0,0.257,0.10099999999999999,0.179,0.56,0.338,0.397,0.735,0.14,0.296
946,Philadelphia Phillies,1715722.0,75,87,1998.0,PHI,28.0,2166.0,5617.0,6300.0,1482.0,1034.0,286.0,36.0,126.0,713.0,672.0,508.0,44.0,1080.0,45.0,65.0,65.0,110.0,97.0,45.0,0.264,0.081,0.171,0.47,0.326,0.395,0.721,0.131,0.303
947,Pittsburgh Pirates,1560950.0,69,93,1998.0,PIT,27.0,2162.0,5493.0,6113.0,1395.0,982.0,271.0,35.0,107.0,650.0,613.0,393.0,22.0,1060.0,91.0,56.0,78.0,102.0,159.0,51.0,0.254,0.064,0.17300000000000001,0.37,0.311,0.374,0.686,0.121,0.294
948,San Diego Padres,2555874.0,98,64,1998.0,SDP,30.0,2282.0,5490.0,6245.0,1390.0,901.0,292.0,30.0,167.0,749.0,715.0,604.0,40.0,1072.0,48.0,45.0,56.0,112.0,79.0,37.0,0.253,0.09699999999999999,0.172,0.56,0.33,0.409,0.739,0.155,0.285
949,Seattle Mariners,2651511.0,76,85,1998.0,SEA,30.0,1858.0,5631.0,6331.0,1554.0,971.0,321.0,28.0,234.0,859.0,823.0,558.0,26.0,1082.0,57.0,49.0,36.0,107.0,115.0,39.0,0.276,0.08800000000000001,0.171,0.52,0.345,0.468,0.812,0.192,0.302
950,San Francisco Giants,1925364.0,89,74,1998.0,SFG,30.0,2304.0,5628.0,6484.0,1540.0,1061.0,292.0,26.0,161.0,845.0,800.0,678.0,53.0,1040.0,44.0,53.0,81.0,123.0,102.0,50.0,0.274,0.105,0.16,0.65,0.353,0.421,0.774,0.147,0.308
951,St. Louis Cardinals,3195691.0,83,79,1998.0,STL,29.0,2305.0,5593.0,6413.0,1444.0,899.0,292.0,30.0,223.0,810.0,781.0,676.0,65.0,1179.0,42.0,34.0,68.0,117.0,133.0,41.0,0.258,0.105,0.184,0.57,0.341,0.441,0.781,0.183,0.289
952,Tampa Bay Devil Rays,2506293.0,63,99,1998.0,TBD,28.0,1982.0,5555.0,6157.0,1450.0,1029.0,267.0,43.0,111.0,620.0,579.0,473.0,24.0,1107.0,37.0,38.0,53.0,127.0,120.0,73.0,0.261,0.077,0.18,0.43,0.321,0.385,0.706,0.123,0.306
953,Texas Rangers,2927399.0,88,74,1998.0,TEX,30.0,1876.0,5672.0,6401.0,1637.0,1090.0,314.0,32.0,201.0,940.0,894.0,595.0,27.0,1045.0,39.0,54.0,41.0,137.0,82.0,47.0,0.289,0.09300000000000001,0.163,0.57,0.357,0.462,0.819,0.173,0.321
954,Toronto Blue Jays,2454303.0,88,74,1998.0,TOR,30.0,1875.0,5580.0,6323.0,1482.0,926.0,316.0,19.0,221.0,816.0,776.0,564.0,43.0,1132.0,87.0,49.0,43.0,108.0,184.0,81.0,0.266,0.08900000000000001,0.179,0.5,0.34,0.448,0.787,0.182,0.295
955,Anaheim Angels,2253123.0,70,92,1999.0,ANA,30.0,1797.0,5494.0,6132.0,1404.0,976.0,248.0,22.0,158.0,711.0,673.0,511.0,24.0,1022.0,43.0,42.0,41.0,135.0,71.0,45.0,0.256,0.083,0.16699999999999998,0.5,0.322,0.395,0.716,0.139,0.286
956,Arizona Diamondbacks,3019654.0,100,62,1999.0,ARI,29.0,2100.0,5658.0,6415.0,1566.0,1015.0,289.0,46.0,216.0,908.0,865.0,588.0,52.0,1045.0,48.0,60.0,61.0,94.0,137.0,39.0,0.277,0.092,0.163,0.56,0.347,0.459,0.805,0.182,0.303
957,Atlanta Braves,3284897.0,103,59,1999.0,ATL,29.0,2204.0,5569.0,6351.0,1481.0,952.0,309.0,23.0,197.0,840.0,791.0,608.0,62.0,962.0,53.0,47.0,73.0,120.0,148.0,66.0,0.266,0.096,0.151,0.63,0.341,0.436,0.777,0.17,0.288
958,Baltimore Orioles,3433150.0,78,84,1999.0,BAL,30.0,1958.0,5637.0,6409.0,1572.0,1049.0,299.0,21.0,203.0,851.0,804.0,615.0,34.0,890.0,61.0,55.0,41.0,146.0,107.0,46.0,0.279,0.096,0.139,0.69,0.353,0.447,0.8,0.169,0.298
959,Boston Red Sox,2446162.0,94,68,1999.0,BOS,28.0,1862.0,5579.0,6321.0,1551.0,999.0,334.0,42.0,176.0,836.0,808.0,597.0,27.0,928.0,55.0,56.0,34.0,131.0,67.0,39.0,0.278,0.094,0.147,0.64,0.35,0.448,0.798,0.17,0.303
960,Chicago White Sox,1338851.0,75,86,1999.0,CHW,26.0,1904.0,5644.0,6264.0,1563.0,1066.0,298.0,37.0,162.0,777.0,742.0,499.0,22.0,810.0,34.0,45.0,40.0,138.0,110.0,50.0,0.277,0.08,0.129,0.62,0.337,0.429,0.766,0.152,0.297
961,Chicago Cubs,2813854.0,67,95,1999.0,CHC,29.0,2273.0,5482.0,6201.0,1411.0,932.0,255.0,35.0,189.0,747.0,717.0,571.0,38.0,1170.0,39.0,44.0,65.0,120.0,60.0,44.0,0.257,0.092,0.18899999999999997,0.49,0.329,0.42,0.749,0.163,0.293
962,Cincinnati Reds,2061222.0,96,67,1999.0,CIN,28.0,2274.0,5650.0,6378.0,1536.0,978.0,312.0,37.0,209.0,865.0,820.0,569.0,37.0,1125.0,45.0,43.0,70.0,107.0,164.0,54.0,0.272,0.08900000000000001,0.17600000000000002,0.51,0.341,0.451,0.792,0.179,0.304
963,Cleveland Indians,3468456.0,97,65,1999.0,CLE,30.0,1859.0,5634.0,6554.0,1629.0,1079.0,309.0,32.0,209.0,1009.0,960.0,743.0,41.0,1099.0,55.0,67.0,54.0,136.0,147.0,50.0,0.289,0.113,0.168,0.68,0.373,0.467,0.84,0.177,0.323
964,Colorado Rockies,3481065.0,72,90,1999.0,COL,29.0,2282.0,5717.0,6369.0,1644.0,1077.0,305.0,39.0,223.0,906.0,863.0,508.0,31.0,863.0,43.0,46.0,54.0,125.0,70.0,43.0,0.288,0.08,0.136,0.59,0.348,0.472,0.819,0.184,0.304
965,Detroit Tigers,2026441.0,69,92,1999.0,DET,27.0,1902.0,5481.0,6096.0,1433.0,898.0,289.0,34.0,212.0,747.0,704.0,458.0,19.0,1049.0,82.0,39.0,35.0,108.0,108.0,70.0,0.261,0.075,0.172,0.44,0.326,0.443,0.768,0.181,0.287
966,Florida Marlins,1369421.0,64,98,1999.0,FLA,26.0,2214.0,5578.0,6216.0,1465.0,1027.0,266.0,44.0,128.0,691.0,655.0,479.0,30.0,1145.0,59.0,56.0,44.0,119.0,92.0,46.0,0.263,0.077,0.184,0.42,0.325,0.395,0.719,0.132,0.307
967,Houston Astros,2706017.0,97,65,1999.0,HOU,29.0,2043.0,5485.0,6403.0,1463.0,979.0,293.0,23.0,168.0,823.0,784.0,728.0,57.0,1138.0,52.0,58.0,79.0,127.0,166.0,75.0,0.267,0.114,0.17800000000000002,0.64,0.355,0.42,0.775,0.154,0.306
968,Kansas City Royals,1506068.0,64,97,1999.0,KCR,27.0,1865.0,5624.0,6325.0,1584.0,1087.0,294.0,52.0,151.0,856.0,800.0,535.0,25.0,932.0,64.0,56.0,46.0,156.0,127.0,39.0,0.282,0.085,0.147,0.57,0.348,0.433,0.781,0.151,0.312
969,Los Angeles Dodgers,3095346.0,77,85,1999.0,LAD,28.0,2104.0,5567.0,6338.0,1480.0,1017.0,253.0,23.0,187.0,793.0,761.0,594.0,34.0,1030.0,52.0,51.0,74.0,109.0,167.0,68.0,0.266,0.094,0.163,0.58,0.339,0.42,0.76,0.154,0.294
970,Milwaukee Brewers,1701796.0,74,87,1999.0,MIL,28.0,2281.0,5582.0,6433.0,1524.0,1030.0,299.0,30.0,165.0,815.0,777.0,658.0,44.0,1065.0,55.0,51.0,87.0,110.0,81.0,33.0,0.273,0.102,0.166,0.62,0.353,0.426,0.779,0.153,0.309
971,Minnesota Twins,1202829.0,63,97,1999.0,MIN,26.0,1957.0,5495.0,6124.0,1450.0,1030.0,285.0,30.0,105.0,686.0,643.0,500.0,28.0,978.0,49.0,56.0,24.0,151.0,118.0,60.0,0.264,0.08199999999999999,0.16,0.51,0.328,0.384,0.712,0.12,0.301
972,Montreal Expos,773277.0,68,94,1999.0,WSN,26.0,2385.0,5559.0,6151.0,1473.0,943.0,320.0,47.0,163.0,718.0,680.0,438.0,39.0,939.0,53.0,28.0,71.0,138.0,70.0,51.0,0.265,0.071,0.153,0.47,0.323,0.427,0.751,0.162,0.292
973,New York Yankees,3292736.0,98,64,1999.0,NYY,31.0,1891.0,5568.0,6416.0,1568.0,1037.0,302.0,36.0,193.0,900.0,855.0,718.0,47.0,978.0,55.0,53.0,22.0,137.0,104.0,57.0,0.282,0.11199999999999999,0.152,0.73,0.366,0.453,0.819,0.171,0.309
974,New York Mets,2725668.0,97,66,1999.0,NYM,30.0,2323.0,5572.0,6454.0,1553.0,1061.0,297.0,14.0,181.0,853.0,814.0,717.0,53.0,994.0,48.0,54.0,63.0,149.0,150.0,61.0,0.279,0.111,0.154,0.72,0.363,0.434,0.797,0.156,0.308
975,Oakland Athletics,1434610.0,87,75,1999.0,OAK,29.0,1928.0,5519.0,6442.0,1430.0,888.0,287.0,20.0,235.0,893.0,845.0,770.0,32.0,1129.0,71.0,41.0,39.0,129.0,70.0,37.0,0.259,0.12,0.175,0.68,0.355,0.446,0.801,0.187,0.285
976,Philadelphia Phillies,1825337.0,77,85,1999.0,PHI,29.0,2206.0,5598.0,6386.0,1539.0,1032.0,302.0,44.0,161.0,841.0,797.0,631.0,37.0,1081.0,46.0,41.0,70.0,127.0,125.0,35.0,0.275,0.099,0.16899999999999998,0.58,0.351,0.431,0.782,0.156,0.313
977,Pittsburgh Pirates,1638023.0,78,83,1999.0,PIT,28.0,2250.0,5468.0,6234.0,1417.0,924.0,282.0,40.0,171.0,775.0,735.0,573.0,40.0,1197.0,60.0,45.0,87.0,111.0,112.0,44.0,0.259,0.092,0.192,0.48,0.334,0.419,0.753,0.16,0.301
978,San Diego Padres,2523538.0,74,88,1999.0,SDP,29.0,2305.0,5394.0,6136.0,1360.0,929.0,256.0,22.0,153.0,710.0,671.0,631.0,31.0,1169.0,35.0,40.0,36.0,132.0,174.0,67.0,0.252,0.10300000000000001,0.191,0.54,0.332,0.393,0.725,0.141,0.294
979,Seattle Mariners,2916346.0,79,83,1999.0,SEA,29.0,1915.0,5572.0,6310.0,1499.0,971.0,263.0,21.0,244.0,859.0,825.0,610.0,38.0,1095.0,42.0,48.0,38.0,114.0,130.0,45.0,0.269,0.09699999999999999,0.174,0.56,0.343,0.455,0.798,0.186,0.293
980,San Francisco Giants,2078399.0,86,76,1999.0,SFG,29.0,2107.0,5563.0,6449.0,1507.0,994.0,307.0,18.0,188.0,872.0,828.0,696.0,40.0,1028.0,60.0,42.0,87.0,129.0,109.0,56.0,0.271,0.10800000000000001,0.159,0.68,0.356,0.434,0.79,0.163,0.301
981,St. Louis Cardinals,3225334.0,75,86,1999.0,STL,28.0,2275.0,5570.0,6354.0,1461.0,966.0,274.0,27.0,194.0,809.0,763.0,613.0,51.0,1202.0,51.0,44.0,75.0,110.0,134.0,48.0,0.262,0.096,0.18899999999999997,0.51,0.338,0.426,0.764,0.163,0.3
982,Tampa Bay Devil Rays,1562827.0,69,93,1999.0,TBD,29.0,1833.0,5586.0,6272.0,1531.0,1085.0,272.0,29.0,145.0,772.0,728.0,544.0,24.0,1042.0,64.0,48.0,30.0,157.0,73.0,49.0,0.274,0.087,0.166,0.52,0.343,0.411,0.754,0.137,0.312
983,Texas Rangers,2771469.0,95,67,1999.0,TEX,30.0,1807.0,5651.0,6389.0,1653.0,1090.0,304.0,29.0,230.0,945.0,897.0,611.0,41.0,937.0,29.0,62.0,35.0,147.0,111.0,54.0,0.293,0.096,0.147,0.65,0.361,0.479,0.84,0.186,0.313
984,Toronto Blue Jays,2163464.0,84,78,1999.0,TOR,28.0,1862.0,5642.0,6370.0,1580.0,1017.0,337.0,14.0,212.0,883.0,856.0,578.0,29.0,1077.0,76.0,45.0,28.0,129.0,119.0,48.0,0.28,0.091,0.16899999999999998,0.54,0.352,0.457,0.81,0.177,0.311
985,Anaheim Angels,2066982.0,82,80,2000.0,ANA,28.0,1839.0,5628.0,6373.0,1574.0,995.0,309.0,34.0,236.0,864.0,837.0,608.0,43.0,1024.0,47.0,43.0,47.0,126.0,93.0,52.0,0.28,0.095,0.161,0.59,0.352,0.472,0.825,0.193,0.303
986,Arizona Diamondbacks,2942251.0,85,77,2000.0,ARI,30.0,2103.0,5527.0,6241.0,1466.0,961.0,282.0,44.0,179.0,792.0,756.0,535.0,37.0,975.0,59.0,58.0,61.0,114.0,97.0,44.0,0.265,0.086,0.156,0.55,0.333,0.429,0.763,0.164,0.29
987,Atlanta Braves,3234304.0,95,67,2000.0,ATL,30.0,2039.0,5489.0,6275.0,1490.0,1011.0,274.0,26.0,179.0,810.0,758.0,595.0,38.0,1010.0,59.0,45.0,87.0,127.0,148.0,56.0,0.271,0.095,0.161,0.59,0.346,0.429,0.775,0.157,0.302
988,Baltimore Orioles,3297031.0,74,88,2000.0,BAL,30.0,1901.0,5549.0,6238.0,1508.0,992.0,310.0,22.0,184.0,794.0,750.0,558.0,34.0,900.0,49.0,54.0,27.0,148.0,126.0,65.0,0.272,0.08900000000000001,0.14400000000000002,0.62,0.341,0.435,0.776,0.163,0.293
989,Boston Red Sox,2585895.0,85,77,2000.0,BOS,30.0,2051.0,5630.0,6371.0,1503.0,988.0,316.0,32.0,167.0,792.0,755.0,611.0,40.0,1019.0,42.0,48.0,40.0,115.0,43.0,30.0,0.267,0.096,0.16,0.6,0.341,0.423,0.764,0.156,0.297
990,Chicago White Sox,1947799.0,95,67,2000.0,CHW,27.0,1791.0,5646.0,6410.0,1615.0,1041.0,325.0,33.0,216.0,978.0,926.0,591.0,28.0,960.0,53.0,61.0,55.0,140.0,119.0,42.0,0.286,0.092,0.15,0.62,0.356,0.47,0.826,0.184,0.309
991,Chicago Cubs,2789511.0,65,97,2000.0,CHC,28.0,2269.0,5577.0,6397.0,1426.0,948.0,272.0,23.0,183.0,764.0,722.0,632.0,50.0,1120.0,54.0,45.0,89.0,114.0,93.0,37.0,0.256,0.099,0.175,0.56,0.335,0.411,0.746,0.155,0.288
992,Cincinnati Reds,2577371.0,85,77,2000.0,CIN,28.0,2313.0,5635.0,6373.0,1545.0,1007.0,302.0,36.0,200.0,825.0,794.0,559.0,60.0,995.0,64.0,58.0,56.0,137.0,100.0,38.0,0.274,0.08800000000000001,0.156,0.56,0.343,0.447,0.79,0.173,0.299
993,Cleveland Indians,3456278.0,90,72,2000.0,CLE,29.0,1930.0,5683.0,6512.0,1639.0,1078.0,310.0,30.0,221.0,950.0,889.0,685.0,27.0,1057.0,51.0,52.0,41.0,134.0,113.0,34.0,0.288,0.105,0.162,0.65,0.367,0.47,0.837,0.182,0.318
994,Colorado Rockies,3295129.0,82,80,2000.0,COL,29.0,2221.0,5660.0,6453.0,1664.0,1130.0,320.0,53.0,161.0,968.0,905.0,601.0,64.0,907.0,42.0,75.0,75.0,126.0,131.0,61.0,0.294,0.09300000000000001,0.141,0.66,0.362,0.455,0.816,0.161,0.322
995,Detroit Tigers,2438617.0,79,83,2000.0,DET,28.0,1938.0,5644.0,6343.0,1553.0,1028.0,307.0,41.0,177.0,823.0,785.0,562.0,22.0,982.0,43.0,49.0,42.0,142.0,83.0,38.0,0.275,0.08900000000000001,0.155,0.57,0.343,0.438,0.781,0.163,0.303
996,Florida Marlins,1218326.0,79,82,2000.0,FLA,27.0,2213.0,5509.0,6203.0,1441.0,978.0,274.0,29.0,160.0,731.0,691.0,540.0,39.0,1184.0,60.0,51.0,42.0,100.0,168.0,55.0,0.262,0.087,0.191,0.46,0.331,0.409,0.74,0.147,0.304
997,Houston Astros,3056139.0,72,90,2000.0,HOU,29.0,2303.0,5570.0,6444.0,1547.0,973.0,289.0,36.0,249.0,938.0,900.0,673.0,57.0,1129.0,83.0,61.0,57.0,154.0,114.0,52.0,0.278,0.10400000000000001,0.175,0.6,0.361,0.477,0.837,0.199,0.305
998,Kansas City Royals,1564847.0,77,85,2000.0,KCR,27.0,1875.0,5709.0,6394.0,1644.0,1186.0,281.0,27.0,150.0,879.0,831.0,511.0,28.0,840.0,48.0,70.0,56.0,139.0,121.0,35.0,0.288,0.08,0.131,0.61,0.348,0.425,0.773,0.138,0.312
999,Los Angeles Dodgers,2880242.0,86,76,2000.0,LAD,30.0,2057.0,5481.0,6312.0,1408.0,904.0,265.0,28.0,211.0,798.0,756.0,668.0,42.0,1083.0,51.0,46.0,66.0,129.0,95.0,42.0,0.257,0.106,0.172,0.62,0.341,0.431,0.771,0.174,0.283
1000,Milwaukee Brewers,1573621.0,73,89,2000.0,MIL,28.0,2207.0,5563.0,6355.0,1366.0,867.0,297.0,25.0,177.0,740.0,708.0,620.0,47.0,1245.0,61.0,49.0,61.0,126.0,72.0,44.0,0.246,0.098,0.196,0.5,0.325,0.403,0.729,0.158,0.284
1001,Minnesota Twins,1000760.0,69,93,2000.0,MIN,26.0,1972.0,5615.0,6283.0,1516.0,1026.0,325.0,49.0,116.0,748.0,711.0,556.0,31.0,1021.0,35.0,51.0,24.0,142.0,90.0,45.0,0.27,0.08800000000000001,0.163,0.54,0.337,0.407,0.744,0.137,0.309
1002,Montreal Expos,926272.0,67,95,2000.0,WSN,26.0,2328.0,5535.0,6153.0,1475.0,952.0,310.0,35.0,178.0,738.0,705.0,476.0,53.0,1048.0,29.0,34.0,78.0,111.0,58.0,48.0,0.266,0.077,0.17,0.45,0.326,0.432,0.758,0.165,0.299
1003,New York Yankees,3055435.0,87,74,2000.0,NYY,32.0,2061.0,5556.0,6311.0,1541.0,1017.0,294.0,25.0,205.0,871.0,833.0,631.0,42.0,1007.0,57.0,50.0,16.0,134.0,99.0,48.0,0.277,0.1,0.16,0.63,0.354,0.45,0.804,0.173,0.304
1004,New York Mets,2820530.0,94,68,2000.0,NYM,30.0,2345.0,5486.0,6328.0,1445.0,946.0,281.0,20.0,198.0,807.0,761.0,675.0,42.0,1037.0,45.0,51.0,70.0,122.0,66.0,46.0,0.263,0.107,0.16399999999999998,0.65,0.346,0.43,0.776,0.167,0.29
1005,Oakland Athletics,1603744.0,91,70,2000.0,OAK,28.0,2066.0,5560.0,6432.0,1501.0,958.0,281.0,23.0,239.0,947.0,908.0,750.0,32.0,1159.0,52.0,44.0,26.0,147.0,40.0,15.0,0.27,0.11699999999999999,0.18,0.65,0.36,0.458,0.817,0.188,0.3
1006,Philadelphia Phillies,1612769.0,65,97,2000.0,PHI,28.0,1954.0,5511.0,6273.0,1386.0,898.0,304.0,40.0,144.0,708.0,668.0,611.0,40.0,1117.0,44.0,37.0,70.0,115.0,102.0,30.0,0.251,0.09699999999999999,0.17800000000000002,0.55,0.329,0.4,0.729,0.148,0.29
1007,Pittsburgh Pirates,1748908.0,69,93,2000.0,PIT,28.0,2202.0,5643.0,6369.0,1506.0,987.0,320.0,31.0,168.0,793.0,749.0,564.0,41.0,1032.0,66.0,37.0,59.0,133.0,86.0,40.0,0.267,0.08900000000000001,0.162,0.55,0.339,0.424,0.762,0.157,0.299
1008,San Diego Padres,2352443.0,76,86,2000.0,SDP,28.0,2169.0,5560.0,6291.0,1413.0,940.0,279.0,37.0,157.0,752.0,714.0,602.0,50.0,1177.0,46.0,43.0,39.0,123.0,131.0,53.0,0.254,0.096,0.187,0.51,0.33,0.402,0.732,0.148,0.294
1009,Seattle Mariners,2914624.0,91,71,2000.0,SEA,30.0,1985.0,5497.0,6444.0,1481.0,957.0,300.0,26.0,198.0,907.0,869.0,775.0,34.0,1073.0,48.0,61.0,63.0,129.0,122.0,56.0,0.269,0.12,0.16699999999999998,0.72,0.361,0.442,0.803,0.172,0.299
1010,San Francisco Giants,3318800.0,97,65,2000.0,SFG,29.0,2123.0,5519.0,6418.0,1535.0,961.0,304.0,44.0,226.0,925.0,889.0,709.0,60.0,1032.0,51.0,66.0,73.0,131.0,79.0,39.0,0.278,0.11,0.161,0.69,0.362,0.472,0.834,0.194,0.303
1011,St. Louis Cardinals,3336493.0,95,67,2000.0,STL,30.0,2196.0,5478.0,6369.0,1481.0,962.0,259.0,25.0,235.0,887.0,841.0,675.0,33.0,1253.0,84.0,53.0,79.0,117.0,87.0,51.0,0.27,0.106,0.19699999999999998,0.54,0.356,0.455,0.812,0.185,0.308
1012,Tampa Bay Devil Rays,1449673.0,69,92,2000.0,TBD,28.0,1887.0,5505.0,6206.0,1414.0,977.0,253.0,22.0,162.0,733.0,692.0,558.0,25.0,1022.0,51.0,40.0,52.0,126.0,90.0,46.0,0.257,0.09,0.165,0.55,0.329,0.399,0.728,0.142,0.287
1013,Texas Rangers,2588401.0,71,91,2000.0,TEX,29.0,1874.0,5648.0,6364.0,1601.0,1063.0,330.0,35.0,173.0,848.0,806.0,580.0,39.0,922.0,39.0,48.0,48.0,161.0,69.0,47.0,0.283,0.091,0.145,0.63,0.352,0.446,0.798,0.163,0.31
1014,Toronto Blue Jays,1705712.0,83,79,2000.0,TOR,28.0,1871.0,5677.0,6326.0,1562.0,969.0,328.0,21.0,244.0,861.0,826.0,526.0,32.0,1026.0,60.0,34.0,29.0,130.0,89.0,34.0,0.275,0.083,0.162,0.51,0.341,0.469,0.81,0.194,0.297
1015,Anaheim Angels,2000919.0,75,87,2001.0,ANA,28.0,1824.0,5551.0,6226.0,1447.0,988.0,275.0,26.0,158.0,691.0,662.0,494.0,34.0,1001.0,77.0,53.0,46.0,109.0,116.0,52.0,0.261,0.079,0.161,0.49,0.327,0.405,0.732,0.144,0.29
1016,Arizona Diamondbacks,2736451.0,92,70,2001.0,ARI,29.0,2180.0,5595.0,6349.0,1494.0,967.0,284.0,35.0,208.0,818.0,776.0,587.0,73.0,1052.0,57.0,36.0,71.0,105.0,71.0,38.0,0.267,0.092,0.166,0.56,0.341,0.442,0.783,0.175,0.294
1017,Atlanta Braves,2823530.0,88,74,2001.0,ATL,30.0,2141.0,5498.0,6152.0,1432.0,971.0,263.0,24.0,174.0,729.0,696.0,493.0,51.0,1039.0,45.0,52.0,64.0,132.0,85.0,46.0,0.26,0.08,0.16899999999999998,0.47,0.324,0.412,0.736,0.152,0.29
1018,Baltimore Orioles,3094841.0,63,98,2001.0,BAL,28.0,1839.0,5472.0,6151.0,1359.0,937.0,262.0,24.0,136.0,687.0,663.0,514.0,26.0,989.0,77.0,49.0,38.0,121.0,133.0,53.0,0.248,0.084,0.161,0.52,0.319,0.38,0.699,0.131,0.278
1019,Boston Red Sox,2625333.0,82,79,2001.0,BOS,30.0,2035.0,5605.0,6264.0,1493.0,950.0,316.0,29.0,198.0,772.0,739.0,520.0,50.0,1131.0,70.0,41.0,28.0,132.0,46.0,35.0,0.266,0.083,0.18100000000000002,0.46,0.334,0.439,0.773,0.173,0.3
1020,Chicago White Sox,1766172.0,83,79,2001.0,CHW,28.0,1906.0,5464.0,6151.0,1463.0,920.0,300.0,29.0,214.0,798.0,770.0,520.0,31.0,998.0,52.0,51.0,63.0,128.0,123.0,59.0,0.268,0.085,0.162,0.52,0.334,0.451,0.785,0.183,0.29
1021,Chicago Cubs,2779465.0,88,74,2001.0,CHC,29.0,2271.0,5406.0,6219.0,1409.0,915.0,268.0,32.0,194.0,777.0,748.0,577.0,72.0,1077.0,66.0,53.0,117.0,132.0,67.0,36.0,0.261,0.09300000000000001,0.17300000000000001,0.54,0.336,0.43,0.766,0.169,0.29
1022,Cincinnati Reds,1879757.0,66,96,2001.0,CIN,28.0,2338.0,5583.0,6222.0,1464.0,962.0,304.0,22.0,176.0,735.0,690.0,468.0,47.0,1172.0,65.0,40.0,66.0,130.0,103.0,54.0,0.262,0.075,0.188,0.4,0.324,0.419,0.744,0.157,0.301
1023,Cleveland Indians,3175523.0,91,71,2001.0,CLE,29.0,1901.0,5600.0,6357.0,1559.0,1016.0,294.0,37.0,212.0,897.0,868.0,577.0,32.0,1076.0,69.0,62.0,49.0,126.0,79.0,41.0,0.278,0.091,0.16899999999999998,0.54,0.35,0.458,0.807,0.179,0.308
1024,Colorado Rockies,3166821.0,73,89,2001.0,COL,28.0,2179.0,5690.0,6394.0,1663.0,1065.0,324.0,61.0,213.0,923.0,874.0,511.0,50.0,1027.0,61.0,50.0,81.0,116.0,132.0,54.0,0.292,0.08,0.161,0.5,0.354,0.483,0.837,0.191,0.322
1025,Detroit Tigers,1921305.0,66,96,2001.0,DET,28.0,1841.0,5537.0,6145.0,1439.0,949.0,291.0,60.0,139.0,724.0,691.0,466.0,26.0,972.0,51.0,49.0,41.0,120.0,133.0,61.0,0.26,0.076,0.158,0.48,0.32,0.409,0.73,0.15,0.291
1026,Florida Marlins,1261226.0,76,86,2001.0,FLA,28.0,2034.0,5542.0,6184.0,1461.0,940.0,325.0,30.0,166.0,742.0,713.0,470.0,43.0,1145.0,67.0,45.0,60.0,118.0,89.0,40.0,0.264,0.076,0.185,0.41,0.326,0.423,0.749,0.159,0.303
1027,Houston Astros,2904277.0,93,69,2001.0,HOU,29.0,2121.0,5528.0,6325.0,1500.0,950.0,313.0,29.0,208.0,847.0,805.0,581.0,52.0,1119.0,89.0,56.0,71.0,128.0,64.0,49.0,0.271,0.092,0.177,0.52,0.347,0.451,0.798,0.18,0.304
1028,Kansas City Royals,1536371.0,65,97,2001.0,KCR,28.0,1837.0,5643.0,6176.0,1503.0,1037.0,277.0,37.0,152.0,729.0,691.0,406.0,31.0,898.0,44.0,47.0,36.0,134.0,100.0,42.0,0.266,0.066,0.145,0.45,0.318,0.409,0.727,0.143,0.291
1029,Los Angeles Dodgers,3017143.0,86,76,2001.0,LAD,31.0,2084.0,5493.0,6169.0,1399.0,902.0,264.0,27.0,206.0,758.0,714.0,519.0,45.0,1062.0,56.0,44.0,57.0,115.0,89.0,42.0,0.255,0.084,0.172,0.49,0.323,0.425,0.748,0.17,0.279
1030,Milwaukee Brewers,2811041.0,68,94,2001.0,MIL,29.0,2303.0,5488.0,6148.0,1378.0,866.0,273.0,30.0,209.0,740.0,712.0,488.0,44.0,1399.0,72.0,35.0,65.0,102.0,66.0,36.0,0.251,0.079,0.228,0.35,0.319,0.426,0.745,0.175,0.299
1031,Minnesota Twins,1782929.0,85,77,2001.0,MIN,26.0,1791.0,5560.0,6185.0,1514.0,984.0,328.0,38.0,164.0,771.0,717.0,495.0,42.0,1083.0,64.0,38.0,25.0,124.0,146.0,67.0,0.272,0.08,0.175,0.46,0.337,0.433,0.77,0.161,0.31
1032,Montreal Expos,642745.0,68,94,2001.0,WSN,28.0,2165.0,5379.0,6026.0,1361.0,882.0,320.0,28.0,131.0,670.0,622.0,478.0,59.0,1071.0,60.0,45.0,64.0,151.0,101.0,51.0,0.253,0.079,0.17800000000000002,0.45,0.319,0.396,0.715,0.143,0.291
