,Season,Name,Team,Age,Salary,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches
9695,2008.0,Andrew Miller,MIA,23.0,2212500.0,6.0,10.0,1.8,5.87,29.0,20.0,0.0,0.0,0.0,0.0,107.1,492.0,120.0,78.0,70.0,7.0,56.0,4.0,4.0,4.0,0.0,89.0,151.0,107.0,71.0,10.0,790.0,1145.0,1935.0
9696,2009.0,Andrew Miller,MIA,24.0,2462500.0,3.0,5.0,0.7,4.84,20.0,14.0,0.0,0.0,0.0,0.0,80.0,366.0,85.0,52.0,43.0,7.0,43.0,1.0,2.0,10.0,0.0,59.0,120.0,75.0,55.0,5.0,586.0,803.0,1389.0
9697,2010.0,Andrew Miller,MIA,25.0,1790219.0,1.0,5.0,-0.4,8.54,9.0,7.0,0.0,0.0,0.0,0.0,32.2,171.0,51.0,34.0,31.0,6.0,26.0,2.0,1.0,5.0,0.0,28.0,42.0,37.0,31.0,1.0,279.0,372.0,651.0
9698,2011.0,Andrew Miller,BOS,26.0,1790219.0,6.0,3.0,-0.1,5.54,17.0,12.0,0.0,0.0,0.0,0.0,65.0,310.0,77.0,43.0,40.0,8.0,41.0,0.0,3.0,2.0,1.0,50.0,94.0,65.0,48.0,6.0,486.0,744.0,1230.0
9699,2012.0,Andrew Miller,BOS,27.0,1040000.0,3.0,2.0,0.5,3.35,53.0,0.0,0.0,0.0,0.0,0.0,40.1,169.0,28.0,15.0,15.0,3.0,20.0,1.0,2.0,1.0,0.0,51.0,41.0,32.0,22.0,4.0,271.0,416.0,687.0
9700,2013.0,Andrew Miller,BOS,28.0,1475000.0,1.0,2.0,0.3,2.64,37.0,0.0,0.0,0.0,0.0,1.0,30.2,135.0,25.0,12.0,9.0,3.0,17.0,0.0,2.0,2.0,0.0,48.0,37.0,15.0,14.0,1.0,202.0,353.0,555.0
9701,2014.0,Andrew Miller,BAL,29.0,1475000.0,5.0,5.0,2.2,2.02,73.0,0.0,0.0,0.0,1.0,1.0,62.1,242.0,33.0,16.0,14.0,3.0,17.0,2.0,5.0,3.0,0.0,103.0,53.0,35.0,25.0,1.0,348.0,644.0,992.0
9703,2015.0,Andrew Miller,NYY,30.0,9000000.0,3.0,2.0,2.0,2.04,60.0,0.0,0.0,0.0,36.0,2.0,61.2,246.0,33.0,16.0,14.0,5.0,20.0,1.0,5.0,2.0,0.0,100.0,58.0,40.0,22.0,4.0,315.0,651.0,966.0
9704,2016.0,Andrew Miller,CLE,31.0,9000000.0,10.0,1.0,2.9,1.45,70.0,0.0,0.0,0.0,12.0,2.0,74.1,275.0,42.0,13.0,12.0,8.0,9.0,0.0,2.0,1.0,0.0,123.0,76.0,40.0,24.0,2.0,334.0,784.0,1118.0
9706,2017.0,Andrew Miller,CLE,32.0,9000000.0,4.0,3.0,2.3,1.44,57.0,0.0,0.0,0.0,2.0,2.0,62.2,244.0,31.0,11.0,10.0,3.0,21.0,0.0,5.0,1.0,0.0,95.0,47.0,43.0,29.0,4.0,313.0,674.0,987.0
9707,2018.0,Andrew Miller,CLE,33.0,9000000.0,2.0,4.0,0.4,4.24,37.0,0.0,0.0,0.0,2.0,3.0,34.0,154.0,31.0,16.0,16.0,3.0,16.0,1.0,5.0,1.0,0.0,45.0,41.0,27.0,18.0,0.0,200.0,388.0,588.0
9708,2019.0,Andrew Miller,STL,34.0,11000000.0,5.0,6.0,-0.4,4.45,73.0,0.0,0.0,0.0,6.0,5.0,54.2,236.0,45.0,32.0,27.0,11.0,27.0,1.0,8.0,4.0,0.0,70.0,48.0,51.0,30.0,6.0,360.0,612.0,972.0
9710,2021.0,Andrew Miller,STL,36.0,12000000.0,0.0,0.0,-0.1,4.75,40.0,0.0,0.0,0.0,0.0,0.0,36.0,164.0,41.0,19.0,19.0,5.0,16.0,1.0,5.0,1.0,0.0,40.0,44.0,38.0,19.0,1.0,220.0,400.0,620.0
9714,2012.0,Jim Miller,OAK,30.0,750000.0,2.0,1.0,-0.1,2.59,33.0,0.0,0.0,0.0,0.0,0.0,48.2,211.0,39.0,15.0,14.0,6.0,27.0,2.0,3.0,1.0,0.0,44.0,48.0,60.0,28.0,8.0,316.0,537.0,853.0
9717,2002.0,Justin Miller,TOR,24.0,750000.0,9.0,5.0,0.2,5.54,25.0,18.0,0.0,0.0,0.0,0.0,102.1,469.0,103.0,70.0,63.0,12.0,66.0,2.0,11.0,6.0,0.0,68.0,146.0,108.0,67.0,14.0,737.0,1036.0,1773.0
9718,2004.0,Justin Miller,TOR,26.0,750000.0,3.0,4.0,-0.1,6.06,19.0,15.0,0.0,0.0,0.0,0.0,81.2,375.0,101.0,58.0,55.0,14.0,42.0,3.0,5.0,3.0,1.0,47.0,124.0,93.0,59.0,8.0,597.0,834.0,1431.0
9720,2007.0,Justin Miller,MIA,29.0,750000.0,5.0,0.0,1.2,3.65,62.0,0.0,0.0,0.0,0.0,3.0,61.2,259.0,53.0,27.0,25.0,5.0,24.0,6.0,0.0,4.0,1.0,74.0,66.0,67.0,22.0,7.0,414.0,664.0,1078.0
9721,2008.0,Justin Miller,MIA,30.0,750000.0,4.0,2.0,0.5,4.24,46.0,0.0,0.0,0.0,0.0,1.0,46.2,202.0,46.0,26.0,22.0,4.0,20.0,3.0,3.0,1.0,1.0,43.0,43.0,60.0,32.0,5.0,302.0,453.0,755.0
9722,2009.0,Justin Miller,SFG,31.0,750000.0,3.0,3.0,-0.4,3.18,44.0,0.0,0.0,0.0,0.0,0.0,56.2,236.0,47.0,20.0,20.0,7.0,27.0,2.0,1.0,3.0,0.0,36.0,69.0,71.0,27.0,5.0,354.0,528.0,882.0
9723,2010.0,Justin Miller,LAD,32.0,750000.0,0.0,0.0,0.0,4.44,19.0,0.0,0.0,0.0,0.0,0.0,24.1,103.0,22.0,12.0,12.0,4.0,8.0,2.0,3.0,2.0,1.0,30.0,26.0,24.0,12.0,2.0,142.0,270.0,412.0
9725,2015.0,Justin Miller,COL,28.0,750000.0,3.0,3.0,0.8,4.05,34.0,0.0,0.0,0.0,1.0,1.0,33.1,129.0,21.0,15.0,15.0,2.0,11.0,0.0,0.0,2.0,0.0,38.0,30.0,31.0,19.0,4.0,175.0,352.0,527.0
9726,2016.0,Justin Miller,COL,29.0,509500.0,1.0,1.0,0.1,5.7,40.0,0.0,0.0,0.0,0.0,0.0,42.2,194.0,50.0,27.0,27.0,6.0,20.0,0.0,2.0,3.0,1.0,45.0,44.0,48.0,34.0,3.0,292.0,479.0,771.0
9727,2018.0,Justin Miller,WSN,31.0,509500.0,7.0,1.0,0.0,3.61,51.0,0.0,0.0,0.0,2.0,1.0,52.1,215.0,42.0,22.0,21.0,10.0,17.0,1.0,2.0,1.0,0.0,60.0,45.0,72.0,17.0,4.0,301.0,584.0,885.0
9734,2004.0,Matt Miller,CLE,32.0,202500.0,4.0,1.0,1.2,3.09,57.0,0.0,0.0,0.0,1.0,1.0,55.1,226.0,42.0,22.0,19.0,1.0,23.0,8.0,6.0,1.0,1.0,55.0,73.0,37.0,29.0,6.0,336.0,500.0,836.0
9735,2005.0,Matt Miller,CLE,33.0,329700.0,1.0,0.0,0.5,1.82,23.0,0.0,0.0,0.0,1.0,1.0,29.2,118.0,22.0,6.0,6.0,1.0,10.0,3.0,3.0,1.0,1.0,23.0,49.0,21.0,12.0,4.0,164.0,251.0,415.0
9739,2013.0,Shelby Miller,STL,22.0,490000.0,15.0,9.0,2.1,3.06,31.0,31.0,1.0,1.0,0.0,0.0,173.1,722.0,152.0,65.0,59.0,20.0,57.0,0.0,5.0,2.0,0.0,169.0,184.0,198.0,97.0,23.0,1013.0,1955.0,2968.0
9740,2014.0,Shelby Miller,STL,23.0,521000.0,10.0,9.0,0.6,3.74,32.0,31.0,1.0,1.0,0.0,0.0,183.0,764.0,160.0,78.0,76.0,22.0,73.0,4.0,2.0,4.0,0.0,127.0,216.0,222.0,103.0,25.0,1037.0,1821.0,2858.0
9741,2015.0,Shelby Miller,ATL,24.0,535000.0,6.0,17.0,3.7,3.02,33.0,33.0,2.0,2.0,0.0,0.0,205.1,860.0,183.0,82.0,69.0,13.0,73.0,8.0,6.0,5.0,2.0,171.0,283.0,202.0,108.0,18.0,1120.0,2127.0,3247.0
9742,2016.0,Shelby Miller,ARI,25.0,4350000.0,3.0,12.0,0.6,6.15,20.0,20.0,1.0,1.0,0.0,0.0,101.0,460.0,127.0,72.0,69.0,14.0,42.0,3.0,2.0,3.0,0.0,70.0,143.0,121.0,77.0,11.0,637.0,1103.0,1740.0
9743,2017.0,Shelby Miller,ARI,26.0,4700000.0,2.0,2.0,0.4,4.09,4.0,4.0,0.0,0.0,0.0,0.0,22.0,99.0,20.0,10.0,10.0,1.0,12.0,1.0,0.0,1.0,1.0,20.0,29.0,23.0,14.0,1.0,154.0,232.0,386.0
9745,2019.0,Shelby Miller,TEX,28.0,2000000.0,1.0,3.0,-0.3,8.59,19.0,8.0,0.0,0.0,0.0,1.0,44.0,220.0,58.0,46.0,42.0,8.0,29.0,1.0,3.0,1.0,0.0,30.0,65.0,61.0,31.0,2.0,334.0,529.0,863.0
9753,2003.0,Trever Miller,TOR,30.0,305000.0,2.0,2.0,0.0,4.61,79.0,0.0,0.0,0.0,3.0,1.0,52.2,233.0,46.0,30.0,27.0,7.0,28.0,3.0,5.0,2.0,0.0,44.0,63.0,60.0,31.0,10.0,351.0,529.0,880.0
9754,2004.0,Trever Miller,TBR,31.0,650000.0,1.0,1.0,0.9,3.12,60.0,0.0,0.0,0.0,1.0,2.0,49.0,208.0,48.0,21.0,17.0,3.0,15.0,4.0,3.0,2.0,0.0,43.0,76.0,39.0,29.0,7.0,272.0,476.0,748.0
9755,2005.0,Trever Miller,TBR,32.0,1100000.0,2.0,2.0,-0.3,4.06,61.0,0.0,0.0,0.0,0.0,3.0,44.1,206.0,45.0,23.0,20.0,4.0,29.0,6.0,7.0,2.0,0.0,35.0,53.0,46.0,33.0,5.0,306.0,453.0,759.0
9756,2006.0,Trever Miller,HOU,33.0,1300000.0,2.0,3.0,0.6,3.02,70.0,0.0,0.0,0.0,1.0,2.0,50.2,207.0,42.0,17.0,17.0,7.0,13.0,2.0,4.0,1.0,0.0,56.0,43.0,65.0,24.0,5.0,269.0,542.0,811.0
9757,2007.0,Trever Miller,HOU,34.0,1300000.0,0.0,0.0,0.1,4.86,76.0,0.0,0.0,0.0,1.0,2.0,46.1,211.0,45.0,26.0,25.0,6.0,23.0,6.0,4.0,1.0,0.0,46.0,46.0,65.0,24.0,5.0,306.0,526.0,832.0
9758,2008.0,Trever Miller,TBR,35.0,1600000.0,2.0,0.0,0.6,4.15,68.0,0.0,0.0,0.0,2.0,1.0,43.1,187.0,39.0,21.0,20.0,2.0,20.0,1.0,4.0,1.0,0.0,44.0,37.0,51.0,29.0,5.0,264.0,452.0,716.0
9759,2009.0,Trever Miller,STL,36.0,500000.0,4.0,1.0,0.5,2.06,70.0,0.0,0.0,0.0,0.0,1.0,43.2,173.0,31.0,11.0,10.0,5.0,11.0,1.0,2.0,1.0,0.0,46.0,39.0,50.0,22.0,6.0,220.0,409.0,629.0
9760,2010.0,Trever Miller,STL,37.0,2000000.0,0.0,1.0,0.1,4.0,57.0,0.0,0.0,0.0,0.0,1.0,36.0,151.0,30.0,17.0,16.0,2.0,16.0,0.0,2.0,4.0,0.0,22.0,44.0,40.0,23.0,9.0,234.0,375.0,609.0
9761,2011.0,Trever Miller,BOS,38.0,2000000.0,0.0,1.0,-0.3,3.8,48.0,0.0,0.0,0.0,1.0,3.0,21.1,101.0,25.0,9.0,9.0,2.0,12.0,2.0,2.0,2.0,0.0,12.0,27.0,35.0,9.0,4.0,163.0,228.0,391.0
9767,2002.0,Wade Miller,HOU,25.0,350000.0,15.0,4.0,3.4,3.28,26.0,26.0,1.0,1.0,0.0,0.0,164.2,688.0,151.0,63.0,60.0,14.0,62.0,9.0,6.0,4.0,0.0,144.0,206.0,154.0,102.0,21.0,947.0,1624.0,2571.0
9768,2003.0,Wade Miller,HOU,26.0,525000.0,14.0,13.0,3.3,4.13,33.0,33.0,1.0,0.0,0.0,0.0,187.1,797.0,168.0,96.0,86.0,17.0,77.0,1.0,10.0,4.0,0.0,161.0,242.0,178.0,117.0,20.0,1193.0,1930.0,3123.0
9769,2004.0,Wade Miller,HOU,27.0,3400000.0,7.0,7.0,1.2,3.35,15.0,15.0,0.0,0.0,0.0,0.0,88.2,383.0,76.0,35.0,33.0,11.0,44.0,0.0,0.0,1.0,0.0,74.0,96.0,112.0,49.0,15.0,655.0,910.0,1565.0
9770,2005.0,Wade Miller,BOS,28.0,1500000.0,4.0,4.0,1.0,4.95,16.0,16.0,0.0,0.0,0.0,0.0,91.0,414.0,96.0,53.0,50.0,8.0,47.0,0.0,3.0,6.0,0.0,64.0,130.0,95.0,72.0,14.0,678.0,994.0,1672.0
9771,2006.0,Wade Miller,CHC,29.0,1000000.0,0.0,2.0,-0.1,4.57,5.0,5.0,0.0,0.0,0.0,0.0,21.2,103.0,19.0,12.0,11.0,4.0,18.0,1.0,1.0,1.0,0.0,20.0,20.0,31.0,11.0,2.0,194.0,234.0,428.0
9778,2019.0,Alec Mills,CHC,27.0,420000.0,1.0,0.0,0.4,2.75,9.0,4.0,0.0,0.0,1.0,0.0,36.0,152.0,31.0,11.0,11.0,5.0,11.0,0.0,7.0,0.0,0.0,42.0,45.0,29.0,18.0,3.0,197.0,356.0,553.0
9779,2020.0,Alec Mills,CHC,28.0,420000.0,5.0,5.0,0.2,4.48,11.0,11.0,1.0,1.0,0.0,0.0,62.1,252.0,53.0,31.0,31.0,13.0,19.0,0.0,2.0,0.0,1.0,46.0,87.0,61.0,36.0,7.0,341.0,604.0,945.0
9780,2021.0,Alec Mills,CHC,29.0,420000.0,6.0,7.0,1.1,5.07,32.0,20.0,0.0,0.0,1.0,0.0,119.0,517.0,137.0,75.0,67.0,16.0,34.0,2.0,7.0,4.0,0.0,87.0,196.0,107.0,79.0,9.0,691.0,1245.0,1936.0
9782,2010.0,Brad Mills,TOR,25.0,420000.0,1.0,0.0,0.1,5.64,7.0,3.0,0.0,0.0,0.0,0.0,22.1,98.0,20.0,14.0,14.0,2.0,13.0,1.0,1.0,1.0,0.0,18.0,27.0,32.0,7.0,2.0,165.0,246.0,411.0
9785,2014.0,Brad Mills,OAK,29.0,420000.0,1.0,1.0,-0.2,9.15,5.0,3.0,0.0,0.0,0.0,0.0,20.2,101.0,29.0,22.0,21.0,5.0,11.0,0.0,2.0,1.0,0.0,19.0,28.0,27.0,14.0,1.0,164.0,249.0,413.0
9791,2002.0,Kevin Millwood,ATL,27.0,3900000.0,18.0,8.0,4.6,3.24,35.0,34.0,1.0,1.0,0.0,0.0,217.0,895.0,186.0,83.0,78.0,16.0,65.0,7.0,8.0,4.0,0.0,178.0,280.0,205.0,145.0,15.0,1161.0,2177.0,3338.0
9792,2003.0,Kevin Millwood,PHI,28.0,9900000.0,14.0,12.0,4.7,4.01,35.0,35.0,5.0,3.0,0.0,0.0,222.0,930.0,210.0,103.0,99.0,19.0,68.0,6.0,4.0,2.0,0.0,169.0,260.0,242.0,159.0,34.0,1296.0,2191.0,3487.0
9793,2004.0,Kevin Millwood,PHI,29.0,11000000.0,9.0,6.0,2.9,4.85,25.0,25.0,0.0,0.0,0.0,0.0,141.0,628.0,155.0,81.0,76.0,14.0,51.0,5.0,7.0,4.0,0.0,125.0,171.0,150.0,101.0,15.0,888.0,1453.0,2341.0
9794,2005.0,Kevin Millwood,CLE,30.0,7000000.0,9.0,11.0,3.4,2.86,30.0,30.0,1.0,0.0,0.0,0.0,192.0,799.0,182.0,72.0,61.0,20.0,52.0,0.0,4.0,2.0,0.0,146.0,268.0,194.0,120.0,21.0,1051.0,1913.0,2964.0
9795,2006.0,Kevin Millwood,TEX,31.0,7868893.0,16.0,12.0,4.3,4.52,34.0,34.0,2.0,0.0,0.0,0.0,215.0,907.0,228.0,114.0,108.0,23.0,53.0,4.0,4.0,6.0,0.0,157.0,305.0,235.0,142.0,18.0,1156.0,2150.0,3306.0
9796,2007.0,Kevin Millwood,TEX,32.0,9836116.0,10.0,14.0,2.1,5.16,31.0,31.0,0.0,0.0,0.0,0.0,172.2,788.0,213.0,111.0,99.0,19.0,67.0,2.0,8.0,4.0,0.0,123.0,272.0,189.0,125.0,15.0,1117.0,1836.0,2953.0
9797,2008.0,Kevin Millwood,TEX,33.0,10368892.0,9.0,10.0,3.1,5.07,29.0,29.0,3.0,0.0,0.0,0.0,168.2,767.0,220.0,104.0,95.0,18.0,49.0,3.0,6.0,2.0,1.0,125.0,233.0,195.0,144.0,19.0,929.0,1781.0,2710.0
9798,2009.0,Kevin Millwood,TEX,34.0,12868892.0,13.0,10.0,2.0,3.67,31.0,31.0,3.0,0.0,0.0,0.0,198.2,850.0,195.0,88.0,81.0,26.0,71.0,0.0,11.0,8.0,0.0,123.0,269.0,245.0,122.0,26.0,1247.0,2026.0,3273.0
9799,2010.0,Kevin Millwood,BAL,35.0,12000000.0,4.0,16.0,1.1,5.1,31.0,31.0,1.0,0.0,0.0,0.0,190.2,842.0,223.0,116.0,108.0,30.0,65.0,2.0,6.0,7.0,1.0,132.0,233.0,258.0,135.0,21.0,1237.0,1973.0,3210.0
9800,2011.0,Kevin Millwood,COL,36.0,12000000.0,4.0,3.0,0.6,3.98,9.0,9.0,0.0,0.0,0.0,0.0,54.1,222.0,58.0,26.0,24.0,9.0,8.0,0.0,0.0,2.0,0.0,36.0,73.0,61.0,39.0,8.0,313.0,522.0,835.0
9801,2012.0,Kevin Millwood,SEA,37.0,1000000.0,6.0,12.0,2.6,4.25,28.0,28.0,1.0,1.0,0.0,0.0,161.0,689.0,168.0,86.0,76.0,13.0,56.0,3.0,3.0,5.0,0.0,107.0,228.0,171.0,111.0,22.0,967.0,1629.0,2596.0
9802,2017.0,Hoby Milner,PHI,26.0,548000.0,0.0,0.0,0.1,2.01,37.0,0.0,0.0,0.0,0.0,1.0,31.1,139.0,30.0,7.0,7.0,2.0,16.0,3.0,4.0,0.0,0.0,22.0,43.0,33.0,19.0,5.0,213.0,329.0,542.0
9807,2021.0,Hoby Milner,MIL,30.0,570500.0,0.0,0.0,-0.2,5.4,19.0,0.0,0.0,0.0,0.0,0.0,21.2,99.0,30.0,15.0,13.0,8.0,3.0,0.0,2.0,0.0,0.0,30.0,16.0,25.0,22.0,0.0,126.0,267.0,393.0
9808,2011.0,Tommy Milone,WSN,24.0,480000.0,1.0,0.0,0.4,3.81,5.0,5.0,0.0,0.0,0.0,0.0,26.0,110.0,28.0,11.0,11.0,2.0,4.0,2.0,2.0,0.0,0.0,15.0,26.0,42.0,17.0,6.0,132.0,279.0,411.0
9809,2012.0,Tommy Milone,OAK,25.0,480000.0,13.0,10.0,3.1,3.74,31.0,31.0,1.0,0.0,0.0,0.0,190.0,791.0,207.0,90.0,79.0,24.0,36.0,2.0,4.0,2.0,0.0,137.0,230.0,225.0,149.0,29.0,1045.0,1988.0,3033.0
9810,2013.0,Tommy Milone,OAK,26.0,495000.0,12.0,9.0,1.2,4.14,28.0,26.0,1.0,0.0,0.0,0.0,156.1,667.0,160.0,83.0,72.0,25.0,39.0,2.0,2.0,1.0,0.0,126.0,174.0,221.0,99.0,18.0,933.0,1665.0,2598.0
9811,2014.0,Tommy Milone,MIN,27.0,495000.0,6.0,4.0,0.5,4.19,22.0,21.0,0.0,0.0,0.0,0.0,118.0,519.0,128.0,63.0,55.0,16.0,37.0,2.0,5.0,0.0,0.0,75.0,156.0,156.0,84.0,22.0,726.0,1199.0,1925.0
9813,2015.0,Tommy Milone,MIN,28.0,2775000.0,9.0,5.0,1.7,3.92,24.0,23.0,0.0,0.0,1.0,0.0,128.2,543.0,128.0,64.0,56.0,17.0,36.0,1.0,1.0,3.0,0.0,91.0,168.0,143.0,93.0,22.0,767.0,1300.0,2067.0
9814,2016.0,Tommy Milone,MIN,29.0,4500000.0,3.0,5.0,-0.1,5.71,19.0,12.0,0.0,0.0,0.0,0.0,69.1,311.0,84.0,53.0,44.0,15.0,22.0,3.0,1.0,3.0,1.0,49.0,107.0,70.0,57.0,4.0,453.0,770.0,1223.0
9815,2017.0,Tommy Milone,MIL,30.0,4500000.0,1.0,3.0,-0.4,7.63,17.0,8.0,0.0,0.0,1.0,0.0,48.1,221.0,65.0,43.0,41.0,15.0,14.0,3.0,0.0,0.0,0.0,38.0,59.0,67.0,40.0,11.0,310.0,556.0,866.0
9817,2018.0,Tommy Milone,WSN,31.0,1250000.0,1.0,1.0,0.3,5.81,5.0,4.0,0.0,0.0,0.0,0.0,26.1,118.0,37.0,17.0,17.0,7.0,1.0,0.0,1.0,0.0,0.0,23.0,25.0,45.0,20.0,4.0,134.0,284.0,418.0
9818,2019.0,Tommy Milone,SEA,32.0,1250000.0,4.0,10.0,0.0,4.76,23.0,6.0,0.0,0.0,0.0,0.0,111.2,453.0,102.0,61.0,59.0,24.0,23.0,2.0,2.0,1.0,0.0,94.0,121.0,148.0,61.0,11.0,600.0,1150.0,1750.0
9819,2020.0,Tommy Milone,ATL,33.0,1250000.0,1.0,4.0,0.5,6.69,9.0,9.0,0.0,0.0,0.0,0.0,39.0,181.0,55.0,34.0,29.0,9.0,6.0,0.0,2.0,1.0,0.0,40.0,43.0,52.0,36.0,4.0,243.0,454.0,697.0
9824,2002.0,Eric Milton,MIN,26.0,4000000.0,13.0,9.0,3.2,4.84,29.0,29.0,2.0,1.0,0.0,0.0,171.0,707.0,173.0,96.0,92.0,24.0,30.0,0.0,3.0,4.0,0.0,121.0,174.0,247.0,126.0,43.0,900.0,1804.0,2704.0
9826,2004.0,Eric Milton,PHI,28.0,9000000.0,14.0,6.0,1.4,4.75,34.0,34.0,0.0,0.0,0.0,0.0,201.0,862.0,196.0,110.0,106.0,43.0,75.0,6.0,1.0,3.0,0.0,161.0,182.0,318.0,106.0,51.0,1229.0,2208.0,3437.0
9827,2005.0,Eric Milton,CIN,29.0,5333333.0,8.0,15.0,0.5,6.47,34.0,34.0,0.0,0.0,0.0,0.0,186.1,855.0,237.0,141.0,134.0,40.0,52.0,2.0,7.0,8.0,0.0,123.0,213.0,306.0,139.0,33.0,1083.0,2081.0,3164.0
9828,2006.0,Eric Milton,CIN,30.0,9833333.0,8.0,8.0,1.0,5.19,26.0,26.0,0.0,0.0,0.0,0.0,152.2,662.0,163.0,94.0,88.0,29.0,42.0,4.0,5.0,2.0,0.0,90.0,158.0,258.0,97.0,21.0,817.0,1557.0,2374.0
9829,2007.0,Eric Milton,CIN,31.0,10333333.0,0.0,4.0,0.5,5.17,6.0,6.0,0.0,0.0,0.0,0.0,31.1,143.0,39.0,21.0,18.0,4.0,9.0,0.0,0.0,2.0,0.0,18.0,29.0,56.0,27.0,6.0,165.0,330.0,495.0
9830,2009.0,Eric Milton,LAD,33.0,10333333.0,2.0,1.0,0.6,3.8,5.0,5.0,0.0,0.0,0.0,0.0,23.2,108.0,30.0,12.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0,20.0,23.0,36.0,18.0,8.0,136.0,268.0,404.0
9832,2017.0,Juan Minaya,CHW,26.0,535000.0,3.0,2.0,0.1,4.53,40.0,0.0,0.0,0.0,9.0,1.0,43.2,184.0,38.0,22.0,22.0,7.0,20.0,0.0,4.0,2.0,1.0,51.0,38.0,46.0,24.0,6.0,322.0,487.0,809.0
9833,2018.0,Juan Minaya,CHW,27.0,558000.0,2.0,2.0,0.8,3.28,52.0,0.0,0.0,0.0,1.0,3.0,46.2,209.0,39.0,19.0,17.0,3.0,29.0,3.0,3.0,9.0,0.0,58.0,48.0,45.0,25.0,10.0,349.0,561.0,910.0
9834,2019.0,Juan Minaya,CHW,28.0,558000.0,0.0,0.0,0.2,3.9,22.0,0.0,0.0,0.0,0.0,0.0,27.2,126.0,31.0,13.0,12.0,4.0,12.0,0.0,2.0,3.0,0.0,27.0,25.0,40.0,20.0,8.0,173.0,305.0,478.0
9835,2021.0,Juan Minaya,MIN,30.0,558000.0,2.0,1.0,0.2,2.48,29.0,0.0,0.0,0.0,0.0,0.0,40.0,167.0,27.0,12.0,11.0,4.0,20.0,0.0,2.0,3.0,0.0,43.0,53.0,32.0,15.0,3.0,253.0,406.0,659.0
9836,2006.0,Zach Miner,DET,24.0,410000.0,7.0,6.0,1.0,4.84,27.0,16.0,1.0,0.0,0.0,0.0,93.0,398.0,100.0,53.0,50.0,11.0,32.0,1.0,0.0,1.0,0.0,59.0,142.0,97.0,63.0,8.0,649.0,987.0,1636.0
9837,2007.0,Zach Miner,DET,25.0,410000.0,3.0,4.0,0.5,3.02,34.0,1.0,0.0,0.0,0.0,2.0,53.2,232.0,56.0,22.0,18.0,3.0,22.0,4.0,0.0,1.0,0.0,34.0,96.0,47.0,28.0,5.0,388.0,555.0,943.0
9838,2008.0,Zach Miner,DET,26.0,410000.0,8.0,5.0,0.9,4.27,45.0,13.0,0.0,0.0,0.0,3.0,118.0,509.0,118.0,60.0,56.0,10.0,46.0,3.0,6.0,4.0,0.0,62.0,176.0,135.0,76.0,9.0,830.0,1197.0,2027.0
9839,2009.0,Zach Miner,DET,27.0,437500.0,7.0,5.0,0.4,4.29,51.0,5.0,0.0,0.0,1.0,4.0,92.1,409.0,101.0,49.0,44.0,11.0,45.0,1.0,2.0,2.0,0.0,62.0,134.0,107.0,56.0,11.0,705.0,921.0,1626.0
9840,2013.0,Zach Miner,PHI,31.0,437500.0,0.0,2.0,-0.3,4.4,16.0,3.0,0.0,0.0,0.0,1.0,28.2,133.0,33.0,14.0,14.0,4.0,17.0,1.0,2.0,1.0,0.0,20.0,45.0,28.0,19.0,2.0,248.0,310.0,558.0
9841,2010.0,Mike Minor,ATL,22.0,482500.0,3.0,2.0,0.5,5.98,9.0,8.0,0.0,0.0,0.0,0.0,40.2,185.0,53.0,28.0,27.0,6.0,11.0,0.0,1.0,0.0,0.0,43.0,44.0,60.0,22.0,5.0,280.0,489.0,769.0
9842,2011.0,Mike Minor,ATL,23.0,482500.0,5.0,3.0,1.1,4.14,15.0,15.0,0.0,0.0,0.0,0.0,82.2,361.0,93.0,39.0,38.0,7.0,30.0,5.0,1.0,2.0,0.0,77.0,92.0,88.0,68.0,7.0,489.0,888.0,1377.0
9843,2012.0,Mike Minor,ATL,24.0,482500.0,11.0,10.0,0.7,4.12,30.0,30.0,0.0,0.0,0.0,0.0,179.1,728.0,151.0,88.0,82.0,26.0,56.0,7.0,5.0,3.0,0.0,145.0,180.0,222.0,106.0,23.0,1084.0,1779.0,2863.0
9844,2013.0,Mike Minor,ATL,25.0,505000.0,13.0,9.0,3.4,3.21,32.0,32.0,1.0,0.0,0.0,0.0,204.2,820.0,177.0,79.0,73.0,22.0,46.0,2.0,1.0,5.0,0.0,181.0,204.0,250.0,129.0,26.0,1059.0,2067.0,3126.0
9845,2014.0,Mike Minor,ATL,26.0,3850000.0,6.0,12.0,0.4,4.77,25.0,25.0,0.0,0.0,0.0,0.0,145.1,637.0,165.0,77.0,77.0,21.0,44.0,2.0,6.0,5.0,0.0,120.0,184.0,163.0,106.0,7.0,880.0,1544.0,2424.0
9846,2017.0,Mike Minor,KCR,29.0,4000000.0,6.0,6.0,2.2,2.55,65.0,0.0,0.0,0.0,6.0,3.0,77.2,307.0,57.0,23.0,22.0,5.0,22.0,3.0,1.0,5.0,0.0,88.0,81.0,79.0,31.0,9.0,406.0,786.0,1192.0
9847,2018.0,Mike Minor,TEX,30.0,8333334.0,12.0,8.0,2.5,4.18,28.0,28.0,0.0,0.0,0.0,0.0,157.0,640.0,138.0,76.0,73.0,25.0,38.0,1.0,8.0,3.0,1.0,132.0,158.0,206.0,95.0,27.0,900.0,1652.0,2552.0
